timestamp,temperature,humidity
2025-01-03T12:09:15,24.44,41.9
2025-01-03T12:09:20,24.92,39.4
2025-01-03T12:09:25,24.65,41.1
2025-01-03T12:09:30,24.78,41.3
2025-01-03T12:09:35,24.53,43.3
2025-01-03T12:09:40,24.44,40.9
2025-01-03T12:09:45,24.76,39.9
2025-01-03T12:09:50,24.88,39.3
2025-01-03T12:09:55,24.41,40.4
2025-01-03T12:10:00,24.69,43.2
2025-01-03T12:10:05,24.82,41.3
2025-01-03T12:10:10,24.79,39.8
2025-01-03T12:10:15,24.83,39.8
2025-01-03T12:10:20,24.63,39.5
2025-01-03T12:10:25,23.94,42.4
2025-01-03T12:10:30,24.15,42.4
2025-01-03T12:10:35,24.21,42.7
2025-01-03T12:10:40,24.9,42.0
2025-01-03T12:10:45,24.0,45.5
2025-01-03T12:10:50,24.87,40.0
2025-01-03T12:10:55,24.05,44.4
2025-01-03T12:11:00,24.51,41.8
2025-01-03T12:11:05,24.7,41.7
2025-01-03T12:11:10,24.07,44.8
2025-01-03T12:11:15,24.61,41.1
2025-01-03T12:11:20,24.09,45.6
2025-01-03T12:11:25,24.72,39.2
2025-01-03T12:11:30,24.67,40.4
2025-01-03T12:11:35,24.48,42.6
2025-01-03T12:11:40,24.33,44.1
2025-01-03T12:11:45,24.53,41.3
2025-01-03T12:11:50,24.01,44.7
2025-01-03T12:11:55,24.81,39.6
2025-01-03T12:12:00,24.66,41.5
2025-01-03T12:12:05,24.6,40.0
2025-01-03T12:12:10,24.01,43.9
2025-01-03T12:12:15,24.78,41.0
2025-01-03T12:12:20,24.38,44.0
2025-01-03T12:12:25,24.7,41.4
2025-01-03T12:12:30,24.81,41.6
2025-01-03T12:12:35,24.63,42.3
2025-01-03T12:12:40,23.97,44.5
2025-01-03T12:12:45,24.61,43.3
2025-01-03T12:12:50,24.68,40.6
2025-01-03T12:12:55,24.05,44.8
2025-01-03T12:13:00,24.71,43.1
2025-01-03T12:13:05,24.02,43.4
2025-01-03T12:13:10,24.06,42.9
2025-01-03T12:13:15,24.43,42.8
2025-01-03T12:13:20,24.4,43.0
2025-01-03T12:13:25,24.8,39.5
2025-01-03T12:13:30,24.46,42.3
2025-01-03T12:13:35,24.77,40.0
2025-01-03T12:13:40,24.25,43.2
2025-01-03T12:13:45,24.24,42.4
2025-01-03T12:13:50,24.06,44.6
2025-01-03T12:13:55,24.24,42.0
2025-01-03T12:14:00,24.83,39.5
2025-01-03T12:14:05,24.42,42.8
2025-01-03T12:14:10,24.4,41.2
2025-01-03T12:14:15,24.55,41.5
2025-01-03T12:14:20,24.11,44.1
2025-01-03T12:14:25,24.44,44.1
2025-01-03T12:14:30,24.87,40.1
2025-01-03T12:14:35,24.06,44.7
2025-01-03T12:14:40,24.22,42.3
2025-01-03T12:14:45,24.19,44.4
2025-01-03T12:14:50,24.23,42.6
2025-01-03T12:14:55,24.17,44.6
2025-01-03T12:15:00,24.54,40.2
2025-01-03T12:15:05,24.69,42.4
2025-01-03T12:15:10,24.38,41.9
2025-01-03T12:15:15,24.8,42.8
2025-01-03T12:15:20,24.5,42.8
2025-01-03T12:15:25,24.36,43.2
2025-01-03T12:15:30,24.2,41.7
2025-01-03T12:15:35,24.45,41.8
2025-01-03T12:15:40,24.17,42.6
2025-01-03T12:15:45,24.42,42.7
2025-01-03T12:15:50,24.84,42.2
2025-01-03T12:15:55,24.21,41.4
2025-01-03T12:16:00,24.35,44.6
2025-01-03T12:16:05,24.4,41.7
2025-01-03T12:16:10,24.73,41.7
2025-01-03T12:16:15,24.06,42.0
2025-01-03T12:16:20,24.13,42.3
2025-01-03T12:16:25,24.17,45.0
2025-01-03T12:16:30,24.46,41.0
2025-01-03T12:16:35,24.79,41.4
2025-01-03T12:16:40,24.69,39.4
2025-01-03T12:16:45,24.55,43.7
2025-01-03T12:16:50,24.45,40.9
2025-01-03T12:16:55,24.03,42.0
2025-01-03T12:17:00,24.76,42.5
2025-01-03T12:17:05,24.23,44.2
2025-01-03T12:17:10,24.11,42.5
2025-01-03T12:17:15,24.62,39.9
2025-01-03T12:17:20,24.28,43.0
2025-01-03T12:17:25,24.42,42.6
2025-01-03T12:17:30,24.11,42.0
2025-01-03T12:17:35,24.06,44.8
2025-01-03T12:17:40,24.23,42.8
2025-01-03T12:17:45,24.01,46.0
2025-01-03T12:17:50,24.85,42.3
2025-01-03T12:17:55,24.59,40.1
2025-01-03T12:18:00,24.52,42.4
2025-01-03T12:18:05,24.65,39.4
2025-01-03T12:18:10,24.92,41.3
2025-01-03T12:18:15,24.13,42.6
2025-01-03T12:18:20,24.43,42.9
2025-01-03T12:18:25,24.38,40.5
2025-01-03T12:18:30,24.44,42.4
2025-01-03T12:18:35,24.7,40.0
2025-01-03T12:18:40,24.09,44.6
2025-01-03T12:18:45,24.36,44.2
2025-01-03T12:18:50,24.08,45.1
2025-01-03T12:18:55,24.15,42.1
2025-01-03T12:19:00,24.15,45.2
2025-01-03T12:19:05,24.08,44.0
2025-01-03T12:19:10,24.63,42.9
2025-01-03T12:19:15,24.53,42.0
2025-01-03T12:19:20,24.21,42.1
2025-01-03T12:19:25,24.14,44.7
2025-01-03T12:19:30,24.56,42.3
2025-01-03T12:19:35,24.72,42.3
2025-01-03T12:19:40,24.22,42.8
2025-01-03T12:19:45,24.78,41.0
2025-01-03T12:19:50,24.14,43.6
2025-01-03T12:19:55,24.49,40.6
2025-01-03T12:20:00,24.18,41.6
2025-01-03T12:20:05,24.08,45.5
2025-01-03T12:20:10,24.66,42.3
2025-01-03T12:20:15,24.2,42.4
2025-01-03T12:20:20,24.66,41.4
2025-01-03T12:20:25,24.81,40.3
2025-01-03T12:20:30,24.12,43.1
2025-01-03T12:20:35,24.3,42.0
2025-01-03T12:20:40,24.39,43.4
2025-01-03T12:20:45,24.31,44.5
2025-01-03T12:20:50,24.96,38.5
2025-01-03T12:20:55,24.39,43.6
2025-01-03T12:21:00,24.95,40.8
2025-01-03T12:21:05,24.58,41.0
2025-01-03T12:21:10,24.74,39.4
2025-01-03T12:21:15,24.51,43.3
2025-01-03T12:21:20,24.64,40.2
2025-01-03T12:21:25,24.54,42.0
2025-01-03T12:21:30,24.86,39.4
2025-01-03T12:21:35,24.58,40.0
2025-01-03T12:21:40,24.93,38.7
2025-01-03T12:21:45,24.53,43.9
2025-01-03T12:21:50,24.88,40.5
2025-01-03T12:21:55,24.61,40.6
2025-01-03T12:22:00,24.67,39.4
2025-01-03T12:22:05,24.1,43.1
2025-01-03T12:22:10,24.63,41.9
2025-01-03T12:22:15,24.05,45.7
2025-01-03T12:22:20,24.63,40.5
2025-01-03T12:22:25,24.38,42.3
2025-01-03T12:22:30,24.63,41.3
2025-01-03T12:22:35,24.87,39.8
2025-01-03T12:22:40,24.77,41.5
2025-01-03T12:22:45,25.03,39.7
2025-01-03T12:22:50,25.04,41.4
2025-01-03T12:22:55,25.01,41.7
2025-01-03T12:23:00,24.74,42.1
2025-01-03T12:23:05,24.8,42.4
2025-01-03T12:23:10,24.92,41.5
2025-01-03T12:23:15,24.2,42.4
2025-01-03T12:23:20,24.46,41.7
2025-01-03T12:23:25,24.44,41.2
2025-01-03T12:23:30,24.08,42.1
2025-01-03T12:23:35,24.36,43.8
2025-01-03T12:23:40,24.84,39.7
2025-01-03T12:23:45,24.24,44.8
2025-01-03T12:23:50,24.7,39.7
2025-01-03T12:23:55,24.22,44.5
2025-01-03T12:24:00,24.1,43.5
2025-01-03T12:24:05,25.06,38.5
2025-01-03T12:24:10,24.76,39.2
2025-01-03T12:24:15,24.47,43.9
2025-01-03T12:24:20,24.63,42.4
2025-01-03T12:24:25,24.55,42.5
2025-01-03T12:24:30,24.65,40.6
2025-01-03T12:24:35,24.96,38.8
2025-01-03T12:24:40,24.65,41.9
2025-01-03T12:24:45,24.12,44.3
2025-01-03T12:24:50,24.54,40.2
2025-01-03T12:24:55,24.92,40.4
2025-01-03T12:25:00,24.77,42.4
2025-01-03T12:25:05,24.65,41.9
2025-01-03T12:25:10,24.36,41.9
2025-01-03T12:25:15,24.91,40.7
2025-01-03T12:25:20,24.77,41.5
2025-01-03T12:25:25,24.5,41.5
2025-01-03T12:25:30,24.81,42.0
2025-01-03T12:25:35,24.46,41.1
2025-01-03T12:25:40,24.6,43.3
2025-01-03T12:25:45,24.28,42.1
2025-01-03T12:25:50,25.02,40.7
2025-01-03T12:25:55,24.8,42.4
2025-01-03T12:26:00,24.4,40.9
2025-01-03T12:26:05,24.97,41.1
2025-01-03T12:26:10,24.14,43.5
2025-01-03T12:26:15,24.81,40.9
2025-01-03T12:26:20,24.81,39.7
2025-01-03T12:26:25,24.6,40.6
2025-01-03T12:26:30,24.71,41.7
2025-01-03T12:26:35,24.5,43.1
2025-01-03T12:26:40,24.21,41.2
2025-01-03T12:26:45,24.55,43.2
2025-01-03T12:26:50,25.01,39.8
2025-01-03T12:26:55,24.78,41.5
2025-01-03T12:27:00,24.5,44.0
2025-01-03T12:27:05,24.84,39.3
2025-01-03T12:27:10,24.48,43.7
2025-01-03T12:27:15,25.03,39.5
2025-01-03T12:27:20,24.48,43.5
2025-01-03T12:27:25,24.47,41.0
2025-01-03T12:27:30,24.63,41.2
2025-01-03T12:27:35,24.68,39.3
2025-01-03T12:27:40,24.43,43.5
2025-01-03T12:27:45,24.57,42.3
2025-01-03T12:27:50,24.39,42.1
2025-01-03T12:27:55,24.4,42.0
2025-01-03T12:28:00,24.62,39.6
2025-01-03T12:28:05,24.66,43.1
2025-01-03T12:28:10,24.76,42.2
2025-01-03T12:28:15,24.82,41.3
2025-01-03T12:28:20,24.91,40.9
2025-01-03T12:28:25,24.93,40.3
2025-01-03T12:28:30,24.51,41.2
2025-01-03T12:28:35,24.72,42.8
2025-01-03T12:28:40,25.07,39.5
2025-01-03T12:28:45,24.66,43.0
2025-01-03T12:28:50,24.49,42.4
2025-01-03T12:28:55,24.54,43.5
2025-01-03T12:29:00,24.78,39.8
2025-01-03T12:29:05,25.08,37.7
2025-01-03T12:29:10,24.99,39.5
2025-01-03T12:29:15,24.68,41.0
2025-01-03T12:29:20,24.4,44.1
2025-01-03T12:29:25,24.89,40.1
2025-01-03T12:29:30,24.66,40.2
2025-01-03T12:29:35,24.74,42.6
2025-01-03T12:29:40,24.81,40.2
2025-01-03T12:29:45,24.44,41.1
2025-01-03T12:29:50,24.66,39.8
2025-01-03T12:29:55,24.61,40.4
2025-01-03T12:30:00,24.48,40.1
2025-01-03T12:30:05,24.18,44.2
2025-01-03T12:30:10,24.68,42.0
2025-01-03T12:30:15,24.13,44.4
2025-01-03T12:30:20,24.21,42.4
2025-01-03T12:30:25,24.76,40.0
2025-01-03T12:30:30,24.35,44.2
2025-01-03T12:30:35,24.25,43.6
2025-01-03T12:30:40,24.61,40.6
2025-01-03T12:30:45,25.1,40.1
2025-01-03T12:30:50,24.95,39.8
2025-01-03T12:30:55,24.58,42.3
2025-01-03T12:31:00,24.64,40.6
2025-01-03T12:31:05,24.79,41.1
2025-01-03T12:31:10,24.27,43.5
2025-01-03T12:31:15,24.8,41.0
2025-01-03T12:31:20,25.12,41.0
2025-01-03T12:31:25,24.49,43.5
2025-01-03T12:31:30,24.18,42.5
2025-01-03T12:31:35,24.41,43.8
2025-01-03T12:31:40,24.38,42.2
2025-01-03T12:31:45,24.13,45.0
2025-01-03T12:31:50,24.31,43.0
2025-01-03T12:31:55,24.35,42.8
2025-01-03T12:32:00,24.95,38.3
2025-01-03T12:32:05,24.19,43.9
2025-01-03T12:32:10,24.23,45.0
2025-01-03T12:32:15,24.48,42.0
2025-01-03T12:32:20,25.02,39.6
2025-01-03T12:32:25,24.18,41.8
2025-01-03T12:32:30,24.73,40.2
2025-01-03T12:32:35,24.4,43.2
2025-01-03T12:32:40,24.52,40.0
2025-01-03T12:32:45,24.8,39.8
2025-01-03T12:32:50,24.32,44.2
2025-01-03T12:32:55,25.08,40.3
2025-01-03T12:33:00,24.37,40.9
2025-01-03T12:33:05,24.83,41.9
2025-01-03T12:33:10,24.6,41.2
2025-01-03T12:33:15,24.38,41.9
2025-01-03T12:33:20,24.74,42.8
2025-01-03T12:33:25,25.04,38.8
2025-01-03T12:33:30,24.51,40.6
2025-01-03T12:33:35,24.61,41.3
2025-01-03T12:33:40,24.22,43.1
2025-01-03T12:33:45,24.55,40.4
2025-01-03T12:33:50,24.66,40.8
2025-01-03T12:33:55,24.72,41.8
2025-01-03T12:34:00,24.24,44.1
2025-01-03T12:34:05,24.82,40.8
2025-01-03T12:34:10,24.95,41.7
2025-01-03T12:34:15,24.84,39.2
2025-01-03T12:34:20,24.57,43.3
2025-01-03T12:34:25,24.62,40.4
2025-01-03T12:34:30,24.89,42.3
2025-01-03T12:34:35,24.99,40.7
2025-01-03T12:34:40,24.5,40.2
2025-01-03T12:34:45,24.86,40.6
2025-01-03T12:34:50,24.57,42.0
2025-01-03T12:34:55,24.36,42.3
2025-01-03T12:35:00,24.34,44.4
2025-01-03T12:35:05,24.3,42.4
2025-01-03T12:35:10,25.05,39.0
2025-01-03T12:35:15,24.68,40.5
2025-01-03T12:35:20,24.76,42.0
2025-01-03T12:35:25,24.3,42.7
2025-01-03T12:35:30,24.9,41.5
2025-01-03T12:35:35,24.43,43.8
2025-01-03T12:35:40,24.82,40.3
2025-01-03T12:35:45,24.25,41.1
2025-01-03T12:35:50,24.94,39.0
2025-01-03T12:35:55,24.31,42.3
2025-01-03T12:36:00,24.85,42.0
2025-01-03T12:36:05,24.54,42.4
2025-01-03T12:36:10,25.0,39.1
2025-01-03T12:36:15,24.85,42.5
2025-01-03T12:36:20,24.49,42.2
2025-01-03T12:36:25,24.32,44.1
2025-01-03T12:36:30,24.43,41.7
2025-01-03T12:36:35,24.27,41.0
2025-01-03T12:36:40,24.93,40.6
2025-01-03T12:36:45,24.92,39.4
2025-01-03T12:36:50,24.6,41.8
2025-01-03T12:36:55,24.35,42.1
2025-01-03T12:37:00,24.5,40.9
2025-01-03T12:37:05,25.13,38.5
2025-01-03T12:37:10,24.61,40.0
2025-01-03T12:37:15,24.74,42.2
2025-01-03T12:37:20,24.56,41.9
2025-01-03T12:37:25,24.37,43.6
2025-01-03T12:37:30,25.12,39.0
2025-01-03T12:37:35,25.06,39.4
2025-01-03T12:37:40,24.46,41.1
2025-01-03T12:37:45,24.51,40.4
2025-01-03T12:37:50,24.94,39.2
2025-01-03T12:37:55,25.09,38.2
2025-01-03T12:38:00,25.09,39.6
2025-01-03T12:38:05,24.94,40.3
2025-01-03T12:38:10,24.91,42.0
2025-01-03T12:38:15,24.72,41.1
2025-01-03T12:38:20,25.08,39.8
2025-01-03T12:38:25,25.11,40.9
2025-01-03T12:38:30,24.32,42.9
2025-01-03T12:38:35,24.99,40.7
2025-01-03T12:38:40,24.99,41.1
2025-01-03T12:38:45,24.33,41.5
2025-01-03T12:38:50,24.53,41.0
2025-01-03T12:38:55,25.04,40.0
2025-01-03T12:39:00,24.93,39.7
2025-01-03T12:39:05,24.58,41.4
2025-01-03T12:39:10,24.9,40.4
2025-01-03T12:39:15,24.55,40.2
2025-01-03T12:39:20,24.29,41.5
2025-01-03T12:39:25,24.74,40.0
2025-01-03T12:39:30,24.42,43.2
2025-01-03T12:39:35,24.47,40.4
2025-01-03T12:39:40,24.95,39.2
2025-01-03T12:39:45,24.55,43.5
2025-01-03T12:39:50,24.88,40.0
2025-01-03T12:39:55,24.58,39.7
2025-01-03T12:40:00,25.08,38.7
2025-01-03T12:40:05,24.41,40.5
2025-01-03T12:40:10,24.44,41.4
2025-01-03T12:40:15,24.65,42.0
2025-01-03T12:40:20,24.53,40.2
2025-01-03T12:40:25,24.3,42.9
2025-01-03T12:40:30,25.07,39.9
2025-01-03T12:40:35,24.68,41.7
2025-01-03T12:40:40,24.97,39.3
2025-01-03T12:40:45,25.05,38.1
2025-01-03T12:40:50,24.47,43.5
2025-01-03T12:40:55,24.73,40.9
2025-01-03T12:41:00,24.93,42.2
2025-01-03T12:41:05,25.15,38.2
2025-01-03T12:41:10,25.15,39.3
2025-01-03T12:41:15,24.24,44.2
2025-01-03T12:41:20,24.32,43.0
2025-01-03T12:41:25,24.87,40.5
2025-01-03T12:41:30,24.98,38.6
2025-01-03T12:41:35,24.74,42.5
2025-01-03T12:41:40,24.38,40.7
2025-01-03T12:41:45,24.62,42.4
2025-01-03T12:41:50,24.81,39.6
2025-01-03T12:41:55,25.01,41.8
2025-01-03T12:42:00,25.05,38.1
2025-01-03T12:42:05,24.61,41.8
2025-01-03T12:42:10,24.91,41.3
2025-01-03T12:42:15,25.01,39.6
2025-01-03T12:42:20,24.54,40.9
2025-01-03T12:42:25,24.44,41.6
2025-01-03T12:42:30,24.72,40.7
2025-01-03T12:42:35,25.19,39.4
2025-01-03T12:42:40,25.12,38.7
2025-01-03T12:42:45,25.15,39.2
2025-01-03T12:42:50,24.28,43.3
2025-01-03T12:42:55,24.3,41.2
2025-01-03T12:43:00,24.62,40.9
2025-01-03T12:43:05,24.95,40.4
2025-01-03T12:43:10,24.64,39.6
2025-01-03T12:43:15,24.34,44.5
2025-01-03T12:43:20,24.33,42.8
2025-01-03T12:43:25,24.26,41.9
2025-01-03T12:43:30,24.59,43.3
2025-01-03T12:43:35,24.76,40.4
2025-01-03T12:43:40,24.65,42.5
2025-01-03T12:43:45,25.18,39.2
2025-01-03T12:43:50,24.63,42.7
2025-01-03T12:43:55,24.72,39.3
2025-01-03T12:44:00,24.66,40.3
2025-01-03T12:44:05,25.2,38.3
2025-01-03T12:44:10,25.08,40.5
2025-01-03T12:44:15,24.26,44.2
2025-01-03T12:44:20,24.77,40.1
2025-01-03T12:44:25,24.55,42.2
2025-01-03T12:44:30,24.82,40.7
2025-01-03T12:44:35,24.96,39.4
2025-01-03T12:44:40,24.39,40.8
2025-01-03T12:44:45,24.95,40.2
2025-01-03T12:44:50,25.22,38.9
2025-01-03T12:44:55,24.59,43.6
2025-01-03T12:45:00,24.37,41.1
2025-01-03T12:45:05,24.55,42.4
2025-01-03T12:45:10,24.35,42.6
2025-01-03T12:45:15,25.0,42.0
2025-01-03T12:45:20,24.78,41.6
2025-01-03T12:45:25,24.58,41.4
2025-01-03T12:45:30,24.7,43.1
2025-01-03T12:45:35,25.1,38.0
2025-01-03T12:45:40,24.52,42.4
2025-01-03T12:45:45,25.21,38.0
2025-01-03T12:45:50,25.01,40.9
2025-01-03T12:45:55,24.84,41.7
2025-01-03T12:46:00,24.73,39.5
2025-01-03T12:46:05,24.81,41.6
2025-01-03T12:46:10,24.8,38.9
2025-01-03T12:46:15,24.91,42.0
2025-01-03T12:46:20,24.79,42.8
2025-01-03T12:46:25,24.68,41.9
2025-01-03T12:46:30,24.26,41.8
2025-01-03T12:46:35,24.26,41.7
2025-01-03T12:46:40,24.26,43.5
2025-01-03T12:46:45,24.33,44.6
2025-01-03T12:46:50,25.02,41.5
2025-01-03T12:46:55,24.95,38.7
2025-01-03T12:47:00,24.39,42.9
2025-01-03T12:47:05,24.63,42.8
2025-01-03T12:47:10,24.47,43.4
2025-01-03T12:47:15,24.84,41.1
2025-01-03T12:47:20,24.94,41.5
2025-01-03T12:47:25,24.78,42.8
2025-01-03T12:47:30,24.57,40.3
2025-01-03T12:47:35,24.51,42.2
2025-01-03T12:47:40,25.18,38.1
2025-01-03T12:47:45,24.49,41.0
2025-01-03T12:47:50,24.87,42.2
2025-01-03T12:47:55,24.36,42.3
2025-01-03T12:48:00,24.4,41.3
2025-01-03T12:48:05,25.2,39.9
2025-01-03T12:48:10,24.91,40.3
2025-01-03T12:48:15,25.13,41.0
2025-01-03T12:48:20,24.87,38.8
2025-01-03T12:48:25,24.77,41.0
2025-01-03T12:48:30,24.57,40.2
2025-01-03T12:48:35,24.91,40.1
2025-01-03T12:48:40,24.67,39.7
2025-01-03T12:48:45,25.11,40.1
2025-01-03T12:48:50,24.98,40.2
2025-01-03T12:48:55,24.36,41.3
2025-01-03T12:49:00,24.98,38.8
2025-01-03T12:49:05,24.88,41.6
2025-01-03T12:49:10,24.45,42.5
2025-01-03T12:49:15,24.63,41.2
2025-01-03T12:49:20,25.24,37.3
2025-01-03T12:49:25,25.09,38.4
2025-01-03T12:49:30,24.77,42.9
2025-01-03T12:49:35,24.43,44.1
2025-01-03T12:49:40,25.18,37.8
2025-01-03T12:49:45,25.04,40.0
2025-01-03T12:49:50,24.69,41.4
2025-01-03T12:49:55,24.88,38.7
2025-01-03T12:50:00,25.22,38.3
2025-01-03T12:50:05,24.47,43.0
2025-01-03T12:50:10,24.65,42.8
2025-01-03T12:50:15,25.25,39.6
2025-01-03T12:50:20,25.26,40.4
2025-01-03T12:50:25,24.58,42.6
2025-01-03T12:50:30,24.84,42.5
2025-01-03T12:50:35,24.37,44.5
2025-01-03T12:50:40,25.01,39.0
2025-01-03T12:50:45,24.97,41.1
2025-01-03T12:50:50,24.83,42.0
2025-01-03T12:50:55,24.3,41.6
2025-01-03T12:51:00,25.17,39.3
2025-01-03T12:51:05,24.67,41.9
2025-01-03T12:51:10,25.05,38.0
2025-01-03T12:51:15,24.54,40.1
2025-01-03T12:51:20,24.56,43.3
2025-01-03T12:51:25,25.14,40.7
2025-01-03T12:51:30,24.47,42.5
2025-01-03T12:51:35,25.27,38.1
2025-01-03T12:51:40,25.23,38.6
2025-01-03T12:51:45,25.15,41.2
2025-01-03T12:51:50,24.95,39.2
2025-01-03T12:51:55,25.26,37.5
2025-01-03T12:52:00,24.63,41.2
2025-01-03T12:52:05,24.84,41.3
2025-01-03T12:52:10,25.19,41.0
2025-01-03T12:52:15,24.86,41.5
2025-01-03T12:52:20,25.1,38.5
2025-01-03T12:52:25,25.28,39.7
2025-01-03T12:52:30,24.44,42.7
2025-01-03T12:52:35,24.36,44.5
2025-01-03T12:52:40,25.21,39.9
2025-01-03T12:52:45,24.43,43.5
2025-01-03T12:52:50,25.01,40.7
2025-01-03T12:52:55,24.48,40.6
2025-01-03T12:53:00,24.98,40.2
2025-01-03T12:53:05,25.04,38.2
2025-01-03T12:53:10,24.53,40.3
2025-01-03T12:53:15,24.97,39.9
2025-01-03T12:53:20,25.16,37.4
2025-01-03T12:53:25,24.33,43.9
2025-01-03T12:53:30,25.22,38.9
2025-01-03T12:53:35,24.37,41.1
2025-01-03T12:53:40,24.85,40.0
2025-01-03T12:53:45,24.66,40.2
2025-01-03T12:53:50,24.42,41.4
2025-01-03T12:53:55,24.76,42.4
2025-01-03T12:54:00,24.7,42.6
2025-01-03T12:54:05,24.49,43.8
2025-01-03T12:54:10,25.28,38.7
2025-01-03T12:54:15,24.7,40.6
2025-01-03T12:54:20,25.23,38.7
2025-01-03T12:54:25,24.81,39.3
2025-01-03T12:54:30,24.54,41.5
2025-01-03T12:54:35,25.07,40.3
2025-01-03T12:54:40,24.37,43.5
2025-01-03T12:54:45,24.52,41.5
2025-01-03T12:54:50,25.07,39.4
2025-01-03T12:54:55,25.24,38.6
2025-01-03T12:55:00,24.81,40.6
2025-01-03T12:55:05,24.97,39.9
2025-01-03T12:55:10,25.03,37.9
2025-01-03T12:55:15,24.55,40.5
2025-01-03T12:55:20,25.17,37.8
2025-01-03T12:55:25,25.11,39.0
2025-01-03T12:55:30,24.82,39.9
2025-01-03T12:55:35,25.22,37.5
2025-01-03T12:55:40,25.06,38.9
2025-01-03T12:55:45,24.57,42.2
2025-01-03T12:55:50,24.65,43.0
2025-01-03T12:55:55,24.66,39.5
2025-01-03T12:56:00,25.14,38.6
2025-01-03T12:56:05,24.86,41.4
2025-01-03T12:56:10,24.48,40.5
2025-01-03T12:56:15,25.09,41.5
2025-01-03T12:56:20,25.12,40.4
2025-01-03T12:56:25,25.23,39.6
2025-01-03T12:56:30,25.21,39.3
2025-01-03T12:56:35,25.26,39.7
2025-01-03T12:56:40,25.11,40.0
2025-01-03T12:56:45,24.72,41.8
2025-01-03T12:56:50,24.64,43.4
2025-01-03T12:56:55,24.47,43.4
2025-01-03T12:57:00,24.7,42.0
2025-01-03T12:57:05,25.12,39.1
2025-01-03T12:57:10,25.2,37.7
2025-01-03T12:57:15,24.79,39.4
2025-01-03T12:57:20,25.13,39.8
2025-01-03T12:57:25,24.34,43.1
2025-01-03T12:57:30,24.4,42.7
2025-01-03T12:57:35,24.75,40.1
2025-01-03T12:57:40,25.28,40.1
2025-01-03T12:57:45,24.45,42.6
2025-01-03T12:57:50,24.63,40.9
2025-01-03T12:57:55,24.67,42.5
2025-01-03T12:58:00,24.47,43.8
2025-01-03T12:58:05,24.92,38.6
2025-01-03T12:58:10,25.28,37.9
2025-01-03T12:58:15,24.51,41.3
2025-01-03T12:58:20,24.79,41.3
2025-01-03T12:58:25,24.67,40.1
2025-01-03T12:58:30,24.38,43.2
2025-01-03T12:58:35,25.04,40.4
2025-01-03T12:58:40,25.19,38.9
2025-01-03T12:58:45,24.64,40.2
2025-01-03T12:58:50,24.58,41.7
2025-01-03T12:58:55,24.84,40.7
2025-01-03T12:59:00,24.99,40.0
2025-01-03T12:59:05,24.79,40.2
2025-01-03T12:59:10,25.17,37.9
2025-01-03T12:59:15,25.3,38.3
2025-01-03T12:59:20,24.94,39.1
2025-01-03T12:59:25,24.75,39.2
2025-01-03T12:59:30,24.85,40.2
2025-01-03T12:59:35,25.17,37.6
2025-01-03T12:59:40,25.2,41.2
2025-01-03T12:59:45,24.55,41.6
2025-01-03T12:59:50,25.13,39.4
2025-01-03T12:59:55,24.71,42.9
2025-01-03T13:00:00,25.14,38.3
2025-01-03T13:00:05,25.2,37.7
2025-01-03T13:00:10,24.39,41.8
2025-01-03T13:00:15,25.25,40.1
2025-01-03T13:00:20,25.03,40.0
2025-01-03T13:00:25,25.08,38.6
2025-01-03T13:00:30,24.44,42.3
2025-01-03T13:00:35,25.31,38.9
2025-01-03T13:00:40,24.8,39.2
2025-01-03T13:00:45,24.64,40.5
2025-01-03T13:00:50,24.95,39.2
2025-01-03T13:00:55,24.4,41.4
2025-01-03T13:01:00,24.49,43.8
2025-01-03T13:01:05,25.06,38.4
2025-01-03T13:01:10,24.92,38.3
2025-01-03T13:01:15,24.56,43.0
2025-01-03T13:01:20,24.96,39.9
2025-01-03T13:01:25,24.54,41.8
2025-01-03T13:01:30,24.73,39.4
2025-01-03T13:01:35,25.21,40.1
2025-01-03T13:01:40,24.71,42.6
2025-01-03T13:01:45,24.36,41.7
2025-01-03T13:01:50,24.87,39.2
2025-01-03T13:01:55,24.52,40.9
2025-01-03T13:02:00,25.08,38.8
2025-01-03T13:02:05,24.41,41.1
2025-01-03T13:02:10,24.73,42.8
2025-01-03T13:02:15,24.74,41.8
2025-01-03T13:02:20,24.71,39.8
2025-01-03T13:02:25,24.8,40.2
2025-01-03T13:02:30,24.36,41.6
2025-01-03T13:02:35,25.17,37.9
2025-01-03T13:02:40,25.11,40.3
2025-01-03T13:02:45,25.12,39.7
2025-01-03T13:02:50,25.07,41.3
2025-01-03T13:02:55,25.17,39.2
2025-01-03T13:03:00,24.84,40.8
2025-01-03T13:03:05,24.56,41.1
2025-01-03T13:03:10,25.05,40.4
2025-01-03T13:03:15,24.89,39.8
2025-01-03T13:03:20,25.13,40.3
2025-01-03T13:03:25,24.7,41.1
2025-01-03T13:03:30,24.97,38.4
2025-01-03T13:03:35,25.15,40.0
2025-01-03T13:03:40,24.63,42.7
2025-01-03T13:03:45,24.7,41.0
2025-01-03T13:03:50,25.16,40.3
2025-01-03T13:03:55,25.03,39.4
2025-01-03T13:04:00,24.37,41.5
2025-01-03T13:04:05,24.39,40.8
2025-01-03T13:04:10,24.86,40.6
2025-01-03T13:04:15,24.59,40.7
2025-01-03T13:04:20,24.51,41.5
2025-01-03T13:04:25,25.33,39.3
2025-01-03T13:04:30,25.09,39.8
2025-01-03T13:04:35,24.48,41.2
2025-01-03T13:04:40,24.98,39.9
